# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v4,111.39.0.0,111.39.0.0,111.39.0.0/22,亚洲,Asia,CN,CHN,中国,China,安徽,Anhui,宣城,Xuancheng,,,341800,118.757996,30.945667,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,9808,"China Mobile Communications Group Co., Ltd.",10086.cn,Broadband
v4,222.171.29.148,222.171.29.148,222.171.29.148/30,亚洲,Asia,CN,CHN,中国,China,黑龙江,Heilongjiang,哈尔滨,Ha'erbin,,,230100,126.64246,45.756966,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,108.54.28.0,108.54.28.0,108.54.28.0/22,北美洲,North America,US,USA,美国,United States,纽约州,New York,法明维尔,Farmingville,,,105116937,-73.02955,40.83121,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v4,123.190.213.254,123.190.213.254,123.190.213.254/32,亚洲,Asia,CN,CHN,中国,China,辽宁,Liaoning,盘锦,Panjin,大洼,Dawa,211104,122.08239,41.00244,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,218.21.64.0,218.21.64.0,218.21.64.0/23,亚洲,Asia,CN,CHN,中国,China,广西,Guangxi,柳州,Liuzhou,,,450200,109.411705,24.314617,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,65.87.121.0,65.87.121.0,65.87.121.0/24,北美洲,North America,US,USA,美国,United States,佛罗里达州,Florida,迈阿密,Miami,,,104164138,-80.19366,25.77427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Equinix,15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com,DataCenter
v4,20.116.67.128,20.116.67.128,20.116.67.128/28,北美洲,North America,CA,CAN,加拿大,Canada,安大略省,Ontario,多伦多,Toronto,,,106167865,-79.39864,43.70643,America/Toronto,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Microsoft/Azure,8075,Microsoft Corporation,microsoft.com,Cloud
v4,39.172.144.0,39.172.144.0,39.172.144.0/23,亚洲,Asia,CN,CHN,中国,China,浙江,Zhejiang,丽水,Lishui,,,331100,119.92178,28.451994,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,56041,China Mobile communications corporation,chinamobile.com,Broadband
v4,38.87.56.0,38.87.56.0,38.87.56.0/24,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,安那罕,Anaheim,,,105323810,-117.9145,33.83529,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cogent,174,"Cogent Communications, LLC",cogentco.com,Business
v4,74.211.130.0,74.211.130.0,74.211.130.0/23,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,20001,Charter Communications Inc,charter.com,Broadband
v4,173.85.56.0,173.85.56.0,173.85.56.0/21,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Frontier,5650,Verizon Business,verizonbusiness.com,Broadband
v4,146.75.236.34,146.75.236.34,146.75.236.34/31,北美洲,North America,US,USA,美国,United States,特拉华州,Delaware,多佛,Dover,,,104142290,-75.52437,39.15817,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Fastly,54113,"Fastly, Inc.",fastly.com,CDN
v4,93.213.0.0,93.213.0.0,93.213.0.0/16,欧洲,Europe,DE,DEU,德国,Germany,黑森州,Hesse,法兰克福,Frankfurt am Main,,,102925533,8.68417,50.11552,Europe/Berlin,de,EUR,49,🇩🇪,德国电信,3320,Deutsche Telekom AG,telekom.de,Backbone
v4,63.218.160.140,63.218.160.140,63.218.160.140/30,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,麦卡伦,McAllen,,,104709796,-98.23001,26.20341,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,电讯盈科,31713,Gateway Communications,gatewaycomms.com,Broadband
v4,61.185.208.203,61.185.208.203,61.185.208.203/32,亚洲,Asia,CN,CHN,中国,China,陕西,Shaanxi,西安,Xi'an,,,610100,108.94802,34.26316,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,142.122.15.0,142.122.15.0,142.122.15.0/24,北美洲,North America,CA,CAN,加拿大,Canada,安大略省,Ontario,渥太华,Ottawa,,,106094817,-75.69812,45.41117,America/Toronto,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Bell,577,Bell Canada,bell.ca,Broadband
v4,223.243.144.0,223.243.144.0,223.243.144.0/22,亚洲,Asia,CN,CHN,中国,China,安徽,Anhui,马鞍山,Ma'anshan,和县,Hexian,340523,118.3514,31.741795,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,165.254.91.0,165.254.91.0,165.254.91.0/24,欧洲,Europe,GR,GRC,希腊,Greece,阿提卡,Attica,雅典,Athens,,,100264371,23.72784,37.98376,Europe/Athens,"el-GR,en,fr",EUR,30,🇬🇷,NTT,2914,"NTT America, Inc.",ntt.com,Backbone
v4,121.31.247.0,121.31.247.0,121.31.247.0/24,亚洲,Asia,CN,CHN,中国,China,广西,Guangxi,防城港,Fangchenggang,,,450600,108.345474,21.614632,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通/基站WiFi,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,172.225.12.186,172.225.12.186,172.225.12.186/31,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,德克萨斯城,Texas City,,,104736134,-94.9027,29.38385,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Akamai,20940,Akamai International B.V.,akamai.com,CDN
v4,172.225.15.230,172.225.15.230,172.225.15.230/31,北美洲,North America,US,USA,美国,United States,威斯康星州,Wisconsin,密尔沃基,Milwaukee,,,105263045,-87.90647,43.0389,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Akamai,20940,Akamai International B.V.,akamai.com,CDN
v4,106.11.131.0,106.11.131.0,106.11.131.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,深圳,Shenzhen,,,440300,114.085945,22.547,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,阿里云/淘宝,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",alibabagroup.com,Cloud
v4,52.190.188.0,52.190.188.0,52.190.188.0/23,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,旧金山,San Francisco,,,105391959,-122.41942,37.77493,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Microsoft/Azure/GitHub,8075,Microsoft Corporation,microsoft.com,Cloud
v4,184.104.206.202,184.104.206.202,184.104.206.202/32,欧洲,Europe,UA,UKR,乌克兰,Ukraine,基辅市,Kyiv City,基辅,Kyiv,,,100703448,30.5238,50.45466,Europe/Kyiv,"uk,ru-UA,rom,pl,hu",UAH,380,🇺🇦,Hurricane Electric,6939,Hurricane Electric LLC,he.net,Backbone
v4,185.114.162.0,185.114.162.0,185.114.162.0/23,欧洲,Europe,IE,IRL,爱尔兰,Ireland,伦斯特省,Leinster,都柏林,Dublin,,,102964574,-6.24889,53.33306,Europe/Dublin,"en-IE,ga-IE",EUR,353,🇮🇪,Vodafone,15502,Vodafone Ireland Limited,vodafone.ie,Broadband
v4,65.19.110.4,65.19.110.4,65.19.110.4/31,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cablevision,6128,Cablevision Systems Corp.,cablevision.com,Broadband
v4,147.132.0.0,147.132.0.0,147.132.0.0/16,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,昆士兰州,Queensland,布里斯班,Brisbane,,,102174003,153.02809,-27.46794,Australia/Brisbane,en-AU,AUD,61,🇦🇺,Citec,9650,QLD Government Business (IT),citec.com.au,Government
v4,4.15.192.30,4.15.192.30,4.15.192.30/32,北美洲,North America,US,USA,美国,United States,宾夕法尼亚州,Pennsylvania,匹兹堡,Pittsburgh,,,105206379,-79.99589,40.44062,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level3/骨干网,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,31.205.233.128,31.205.233.128,31.205.233.128/26,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,SK,41230,ASK4 Limited,ask4.com,Broadband
v4,106.122.111.0,106.122.111.0,106.122.111.0/24,亚洲,Asia,CN,CHN,中国,China,福建,Fujian,福州,Fuzhou,台江,Taijiang,350103,119.30899,26.06204,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,78.174.172.0,78.174.172.0,78.174.172.0/24,亚洲,Asia,TR,TUR,土耳其,Türkiye,伊斯坦布尔省,Istanbul,伊斯坦布尔,Istanbul,,,100745044,28.94966,41.01384,Europe/Istanbul,"tr-TR,ku,diq,az,av",TRY,90,🇹🇷,Turk Telekom,9121,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,Broadband
v4,71.161.114.0,71.161.114.0,71.161.114.0/23,北美洲,North America,US,USA,美国,United States,俄勒冈州,Oregon,波特兰,Portland,,,105746545,-122.67621,45.52345,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Consolidated,13977,Fidium,consolidated.com,Broadband
v4,24.123.228.112,24.123.228.112,24.123.228.112/30,北美洲,North America,US,USA,美国,United States,肯塔基州,Kentucky,路易维尔,Louisville,,,104299276,-85.75941,38.25424,America/Kentucky/Louisville,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,10796,Charter Communications Inc,charter.com,Broadband
v4,61.180.72.0,61.180.72.0,61.180.72.0/24,亚洲,Asia,CN,CHN,中国,China,江西,Jiangxi,赣州,Ganzhou,安远,Anyuan,360726,115.39483,25.1371,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,159.148.187.0,159.148.187.0,159.148.187.0/24,欧洲,Europe,LV,LVA,拉脱维亚,Latvia,里加,Riga,里加,Riga,,,100456172,24.10589,56.946,Europe/Riga,"lv,ru,lt",EUR,371,🇱🇻,Bite,0,,,Mobile
v4,185.214.120.0,185.214.120.0,185.214.120.0/22,欧洲,Europe,DE,DEU,德国,Germany,柏林省,State of Berlin,柏林,Berlin,,,102950159,13.41053,52.52437,Europe/Berlin,de,EUR,49,🇩🇪,Komro,29413,KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung,komro.net,Broadband
v4,149.72.20.0,149.72.20.0,149.72.20.0/22,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,SendGrid,11377,"SendGrid, Inc.",sendgrid.com,Cloud
v4,114.32.72.0,114.32.72.0,114.32.72.0/23,亚洲,Asia,TW,TWN,中国,China,台湾,Taiwan,新北,Xinbei,,,710800,121.465744,25.012365,Asia/Shanghai,"zh-TW,zh,nan,hak",TWD,886,🇹🇼,中华电信,3462,Data Communication Business Group,hinet.net,Broadband
v4,154.209.250.0,154.209.250.0,154.209.250.0/24,亚洲,Asia,PH,PHL,菲律宾,Philippines,国家首都地区,National Capital Region,马尼拉,Manila,,,101701668,120.9822,14.6042,Asia/Manila,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",PHP,63,🇵🇭,HostRoyale,0,,,Unknown
v4,219.145.67.0,219.145.67.0,219.145.67.0/24,亚洲,Asia,CN,CHN,中国,China,陕西,Shaanxi,西安,Xi'an,,,610100,108.94802,34.26316,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,60.160.43.0,60.160.43.0,60.160.43.0/24,亚洲,Asia,CN,CHN,中国,China,云南,Yunnan,大理,Dali,漾濞,Yangbi,532922,99.95474,25.6652,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,61.186.255.0,61.186.255.0,61.186.255.0/24,亚洲,Asia,CN,CHN,中国,China,重庆,Chongqing,重庆,Chongqing,,,500100,106.50496,29.533155,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,94.25.165.0,94.25.165.0,94.25.165.0/24,欧洲,Europe,RU,RUS,俄罗斯,Russia,莫斯科,Moscow,莫斯科,Moscow,,,100524901,37.61781,55.75204,Europe/Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",RUB,7,🇷🇺,MegaFon,47395,PJSC MegaFon,megafon.ru,Broadband
v4,196.157.56.0,196.157.56.0,196.157.56.0/22,非洲,Africa,EG,EGY,埃及,Egypt,开罗省,Cairo,开罗,Cairo,,,100360630,31.24967,30.06263,Africa/Cairo,"ar-EG,en,fr",EGP,20,🇪🇬,Vodafone,24835,Vodafone Data,vodafone.com.eg,Broadband
v4,50.247.123.255,50.247.123.255,50.247.123.255/32,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,旧金山,San Francisco,,,105391959,-122.41942,37.77493,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Broadband
v4,190.98.140.0,190.98.140.0,190.98.140.0/24,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣保罗,São Paulo,,,103448439,-46.63611,-23.5475,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Telxius,12956,TELXIUS Cable,telxius.com,Broadband
v4,216.218.252.84,216.218.252.84,216.218.252.84/32,欧洲,Europe,DE,DEU,德国,Germany,汉堡省,Hamburg,汉堡,Harburg,,,102910685,9.98388,53.46057,Europe/Berlin,de,EUR,49,🇩🇪,Hurricane Electric,6939,Hurricane Electric LLC,he.net,Backbone
v4,144.16.120.0,144.16.120.0,144.16.120.0/24,亚洲,Asia,IN,IND,印度,India,卡纳塔克邦,Karnataka,班加罗尔,Bengaluru,,,101277333,77.59369,12.97194,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,ERNET,0,,,Education
v4,219.76.209.144,219.76.209.144,219.76.209.144/28,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,电讯盈科,4515,PCCW IMS Ltd (PCCW Business Internet Access),hkt-enterprise.com,Broadband
v4,119.130.169.0,119.130.169.0,119.130.169.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,广州,Guangzhou,白云,Baiyun,440111,113.27307,23.15787,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,140.75.128.0,140.75.128.0,140.75.128.0/22,亚洲,Asia,CN,CHN,中国,China,山东,Shandong,烟台,Yantai,,,370600,121.39138,37.539295,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,219.144.151.0,219.144.151.0,219.144.151.0/24,亚洲,Asia,CN,CHN,中国,China,陕西,Shaanxi,宝鸡,Baoji,,,610300,107.14487,34.369316,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,114.98.4.0,114.98.4.0,114.98.4.0/23,亚洲,Asia,CN,CHN,中国,China,安徽,Anhui,亳州,Bozhou,蒙城,Mengcheng,341622,116.5646,33.26477,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,205.228.109.0,205.228.109.0,205.228.109.0/24,亚洲,Asia,JP,JPN,日本,Japan,东京都,Tokyo,东京,Tokyo,,,101850147,139.69171,35.6895,Asia/Tokyo,ja,JPY,81,🇯🇵,摩根士丹利,10082,Morgan Stanley Management Service (Singapore) Pte. Ltd,morganstanley.com,Finance
v4,62.2.166.0,62.2.166.0,62.2.166.0/24,欧洲,Europe,CH,CHE,瑞士,Switzerland,沃州,Vaud,洛桑,Lausanne,,,102659994,6.63282,46.516,Europe/Zurich,"de-CH,fr-CH,it-CH,rm",CHF,41,🇨🇭,Sunrise,6730,Sunrise GmbH,sunrise.ch,Broadband
v4,113.45.8.0,113.45.8.0,113.45.8.0/24,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,,,110100,116.40529,39.904987,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,华为云,55990,Huawei Cloud Service data center,huaweicloud.com,Cloud
v4,68.74.40.0,68.74.40.0,68.74.40.0/21,北美洲,North America,US,USA,美国,United States,俄亥俄州,Ohio,俄亥俄,Brooklyn,,,105148346,-81.73541,41.43977,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v4,85.184.236.0,85.184.236.0,85.184.236.0/23,亚洲,Asia,SA,SAU,沙特阿拉伯,Saudi Arabia,哈伊勒地区,Ha'il Region,冰雹,Ha'il,,,100106281,41.69073,27.52188,Asia/Riyadh,ar-SA,SAR,966,🇸🇦,Top,42943,Dar Al-Mustawred Trading Group Limited,top.net.sa,Unknown
v4,208.109.44.0,208.109.44.0,208.109.44.0/22,北美洲,North America,US,USA,美国,United States,宾夕法尼亚州,Pennsylvania,兰开斯特,Lancaster,,,105197079,-76.30551,40.03788,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,GoDaddy,26496,"GoDaddy.com, LLC",godaddy.com,Cloud
v4,212.54.131.0,212.54.131.0,212.54.131.0/24,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,弗罗姆,Frome,,,102649024,-2.32211,51.22834,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Hurricane Electric,50292,Access UK Ltd,theaccessgroup.com,Broadband
v4,175.110.33.0,175.110.33.0,175.110.33.0/24,亚洲,Asia,YE,YEM,也门,Yemen,阿马纳特·阿拉西玛,Amanat Alasimah,萨那,Sanaa,,,100071137,44.20646,15.35452,Asia/Aden,ar-YE,YER,967,🇾🇪,Yemen,30873,Public Telecommunication Corporation,yemen.net.ye,Broadband
v4,171.107.126.0,171.107.126.0,171.107.126.0/23,亚洲,Asia,CN,CHN,中国,China,广西,Guangxi,河池,Hechi,罗城,Luocheng,451225,108.90777,24.77923,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,199.230.200.0,199.230.200.0,199.230.200.0/23,北美洲,North America,US,USA,美国,United States,俄亥俄州,Ohio,俄亥俄,Brooklyn,,,105148346,-81.73541,41.43977,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cardinal,14639,"Cardinal Health, Inc.",cardinal.com,Finance
v4,158.69.230.0,158.69.230.0,158.69.230.0/27,北美洲,North America,CA,CAN,加拿大,Canada,魁北克省,Quebec,魁北克,Québec,,,106325494,-71.21454,46.81228,America/Toronto,"en-CA,fr-CA,iu",CAD,1,🇨🇦,OVHcloud,16276,OVH SAS,ovhcloud.com,Cloud
v4,62.195.88.0,62.195.88.0,62.195.88.0/23,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Vodafone,33915,Vodafone Libertel B.V.,vodafone.nl,Broadband
v4,125.173.146.0,125.173.146.0,125.173.146.0/24,亚洲,Asia,JP,JPN,日本,Japan,长崎县,Nagasaki,长崎,Nagasaki,,,101856177,129.88333,32.75,Asia/Tokyo,ja,JPY,81,🇯🇵,NTT,4713,"NTT DOCOMO BUSINESS,Inc.",ntt.com,Backbone
v4,94.249.238.0,94.249.238.0,94.249.238.0/24,欧洲,Europe,DE,DEU,德国,Germany,柏林省,State of Berlin,柏林,Berlin,,,102950159,13.41053,52.52437,Europe/Berlin,de,EUR,49,🇩🇪,Blazingseollc,397630,"Blazing SEO, LLC",blazingseollc.com,VPN
v4,222.170.34.144,222.170.34.144,222.170.34.144/28,亚洲,Asia,CN,CHN,中国,China,黑龙江,Heilongjiang,牡丹江,Mudanjiang,,,231000,129.6186,44.582962,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,4.15.254.198,4.15.254.198,4.15.254.198/32,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level3/骨干网,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,109.18.241.0,109.18.241.0,109.18.241.0/24,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,巴黎,Paris,,,102988507,2.3488,48.85341,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,SFR,15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr,Broadband
v4,106.109.94.0,106.109.94.0,106.109.94.0/24,亚洲,Asia,CN,CHN,中国,China,贵州,Guizhou,铜仁,Tongren,,,520600,109.19155,27.718346,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,24.123.251.48,24.123.251.48,24.123.251.48/30,北美洲,North America,US,USA,美国,United States,俄亥俄州,Ohio,俄亥俄,Brooklyn,,,105148346,-81.73541,41.43977,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,10796,Charter Communications Inc,charter.com,Broadband
v4,125.122.122.0,125.122.122.0,125.122.122.0/24,亚洲,Asia,CN,CHN,中国,China,浙江,Zhejiang,杭州,Hangzhou,萧山,Xiaoshan,330109,120.26452,30.18505,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,58461,CT HangZhou IDC,zjtelecom.com.cn,DataCenter
v4,211.162.238.192,211.162.238.192,211.162.238.192/26,亚洲,Asia,CN,CHN,中国,China,福建,Fujian,厦门,Xiamen,,,350200,118.11022,24.490475,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,鹏博士,0,,,Broadband
v4,82.153.46.0,82.153.46.0,82.153.46.0/24,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,弗罗姆,Frome,,,102649024,-2.32211,51.22834,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Bunny CDN,5065,Bunny Communications,bunnycommunications.com,Broadband
v4,123.151.21.0,123.151.21.0,123.151.21.0/24,亚洲,Asia,CN,CHN,中国,China,天津,Tianjin,天津,Tianjin,,,120100,117.190186,39.125595,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,17638,ASN for TIANJIN Provincial Net of CT,cndata.com,Broadband
v4,221.232.137.0,221.232.137.0,221.232.137.0/24,亚洲,Asia,CN,CHN,中国,China,湖北,Hubei,武汉,Wuhan,,,420100,114.29857,30.584354,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,137266,CHINATELECOM Hubei province Wuhan 5G network,chinatelecom.cn,Broadband
v4,37.242.172.0,37.242.172.0,37.242.172.0/23,亚洲,Asia,SA,SAU,沙特阿拉伯,Saudi Arabia,哈伊勒地区,Ha'il Region,冰雹,Ha'il,,,100106281,41.69073,27.52188,Asia/Riyadh,ar-SA,SAR,966,🇸🇦,Mobily,35819,"Etihad Etisalat, a joint stock company",mobily.com.sa,Broadband
v4,120.70.206.0,120.70.206.0,120.70.206.0/24,亚洲,Asia,CN,CHN,中国,China,新疆,Xinjiang,阿勒泰,Aletai,吉木乃,Jimunai,654326,85.87814,47.43359,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,20.210.154.0,20.210.154.0,20.210.154.0/25,亚洲,Asia,JP,JPN,日本,Japan,大阪府,Osaka,大阪,Osaka,,,101853909,135.50107,34.69379,Asia/Tokyo,ja,JPY,81,🇯🇵,Microsoft/Azure,8075,Microsoft Corporation,microsoft.com,Cloud
v4,4.15.93.164,4.15.93.164,4.15.93.164/30,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level3,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,8.150.24.0,8.150.24.0,8.150.24.0/21,亚洲,Asia,CN,CHN,中国,China,浙江,Zhejiang,杭州,Hangzhou,,,330100,120.15358,30.287458,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,阿里云,0,,,Cloud
v4,128.241.219.206,128.241.219.206,128.241.219.206/31,北美洲,North America,US,USA,美国,United States,弗吉尼亚州,Virginia,斯特灵,Sterling,,,104787534,-77.4286,39.00622,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,NTT,2914,"NTT America, Inc.",ntt.com,Backbone
v4,81.80.94.68,81.80.94.68,81.80.94.68/31,欧洲,Europe,FR,FRA,法国,France,法兰西岛大区,Île-de-France,马恩河畔维利耶尔,Villiers-sur-Marne,,,102968142,2.54844,48.831,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,Orange,3215,Orange S.A.,orange.com,Broadband
v4,49.75.65.0,49.75.65.0,49.75.65.0/24,亚洲,Asia,CN,CHN,中国,China,江苏,Jiangsu,苏州,Suzhou,昆山,Kunshan,320583,120.98074,31.38464,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,61.183.21.0,61.183.21.0,61.183.21.0/24,亚洲,Asia,CN,CHN,中国,China,湖北,Hubei,十堰,Shiyan,,,420300,110.78524,32.64702,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,45.45.146.0,45.45.146.0,45.45.146.0/24,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Andelynbiosciences,399774,"Andelyn Biosciences, Inc.",andelynbiosciences.com,Business
